input_text,true_label,predicted_label
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A black and white photo of a fence with a bunch of small square images of buildings and trees in the background. <SEP> 80",0,0
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A black and white bird is standing on top of a large rock wall.  The bird has a long black beak and is looking down at the ground in front of it. The wall is made of brick and has white lines painted on it <SEP> 80,1,1
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A collection of squares in various colors and sizes. <SEP> 80,0,0
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a white handle.  <SEP> 80,1,1
"The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A large metal sculpture with a pattern of squares in various shades of brown and black. The squares are arranged in a grid pattern with some squares being slightly larger than others. The sculpture is set against a backdrop of trees and grass, with a few glimpses of blue sky visible in the upper left corner. <SEP> 80",0,0
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> There is a wooden bench sitting on the ground. The bench is made of wood. There are a lot of trees behind the bench.  <SEP> 80",1,1
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> A wooden cabinet with a white bowl on it. <SEP> 80",0,0
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> A wooden bench is sitting on the ground. There is a black and white picture hanging above the bench. The picture is on a white wall.  <SEP> 80,1,1
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> White and black squares on a black background. <SEP> 80,0,0
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The picture is of a man standing in front of the bench wearing a white shirt and blue jeans.  <SEP> 80",1,1
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A close up of a bottle of Jose Cuervo Especial tequila. <SEP> 80",0,0
People are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running around to position themselves to be catching the frisbee later. The grass is green and there is shade from a nearby tree. There is a stone fence along the park and trees are behind it. There is also a stone pillar by the fence.  <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The picture is of a man standing in front of the bench wearing a white shirt and blue jeans.  <SEP> 80,1,1
